02/04/2024 1:00;152
02/04/2024 2:00;253
02/04/2024 3:00;220
02/04/2024 4:00;124
02/04/2024 5:00;630
02/04/2024 6:00;1388
02/04/2024 7:00;423
02/04/2024 8:00;280
02/04/2024 9:00;171
02/04/2024 10:00;205
02/04/2024 11:00;233
02/04/2024 12:00;235
02/04/2024 13:00;192
02/04/2024 14:00;217
02/04/2024 15:00;219
02/04/2024 16:00;166
02/04/2024 17:00;1445
02/04/2024 18:00;2523
02/04/2024 19:00;2198
02/04/2024 20:00;1884
02/04/2024 21:00;743
02/04/2024 22:00;274
02/04/2024 23:00;162
03/04/2024 0:00;1683
03/04/2024 1:00;334
03/04/2024 2:00;137
03/04/2024 3:00;145
03/04/2024 4:00;152
03/04/2024 5:00;127
03/04/2024 6:00;111
03/04/2024 7:00;172
03/04/2024 8:00;189
03/04/2024 9:00;511
03/04/2024 10:00;1521
03/04/2024 11:00;737
03/04/2024 12:00;184
03/04/2024 13:00;343
03/04/2024 14:00;372
03/04/2024 15:00;296
03/04/2024 16:00;1506
03/04/2024 17:00;792
03/04/2024 18:00;624
03/04/2024 19:00;275
03/04/2024 20:00;260
03/04/2024 21:00;3592
03/04/2024 22:00;2727
03/04/2024 23:00;1921
04/04/2024 0:00;165
04/04/2024 1:00;239
04/04/2024 2:00;212
04/04/2024 3:00;168
04/04/2024 4:00;133
04/04/2024 5:00;176
04/04/2024 6:00;342
04/04/2024 7:00;351
04/04/2024 8:00;514
04/04/2024 9:00;1122
04/04/2024 10:00;1190
04/04/2024 11:00;1071
04/04/2024 12:00;795
04/04/2024 13:00;1242
04/04/2024 14:00;910
04/04/2024 15:00;884
04/04/2024 16:00;474
04/04/2024 17:00;286
04/04/2024 18:00;311
04/04/2024 19:00;239
04/04/2024 20:00;1151
04/04/2024 21:00;1696
04/04/2024 22:00;1123
04/04/2024 23:00;251
05/04/2024 0:00;1643
05/04/2024 1:00;645
05/04/2024 2:00;151
05/04/2024 3:00;178
05/04/2024 4:00;113
05/04/2024 5:00;174
05/04/2024 6:00;137
05/04/2024 7:00;615
05/04/2024 8:00;1019
05/04/2024 9:00;1728
05/04/2024 10:00;1044
05/04/2024 11:00;1048
05/04/2024 12:00;272
05/04/2024 13:00;351
05/04/2024 14:00;1249
05/04/2024 15:00;1812
05/04/2024 16:00;712
05/04/2024 17:00;1032
05/04/2024 18:00;227
05/04/2024 19:00;213
05/04/2024 20:00;1782
05/04/2024 21:00;2128
05/04/2024 22:00;1653
05/04/2024 23:00;1682
06/04/2024 0:00;1333
06/04/2024 1:00;1200
06/04/2024 2:00;348
06/04/2024 3:00;155
06/04/2024 4:00;132
06/04/2024 5:00;118
06/04/2024 6:00;103
06/04/2024 7:00;133
06/04/2024 8:00;160
06/04/2024 9:00;271
06/04/2024 10:00;421
06/04/2024 11:00;379
06/04/2024 12:00;284
06/04/2024 13:00;435
06/04/2024 14:00;346
06/04/2024 15:00;1008
06/04/2024 16:00;1381
06/04/2024 17:00;1136
06/04/2024 18:00;595
06/04/2024 19:00;745
06/04/2024 20:00;1469
06/04/2024 21:00;1770
06/04/2024 22:00;3236
06/04/2024 23:00;2046
07/04/2024 0:00;145
07/04/2024 1:00;268
07/04/2024 2:00;332
07/04/2024 3:00;297
07/04/2024 4:00;202
07/04/2024 5:00;165
07/04/2024 6:00;366
07/04/2024 7:00;1062
07/04/2024 8:00;280
07/04/2024 9:00;326
07/04/2024 10:00;594
07/04/2024 11:00;947
07/04/2024 12:00;407
07/04/2024 13:00;2535
07/04/2024 14:00;1238
07/04/2024 15:00;266
07/04/2024 16:00;399
07/04/2024 17:00;2268
07/04/2024 18:00;3013
07/04/2024 19:00;2651
07/04/2024 20:00;3355
07/04/2024 21:00;1592
07/04/2024 22:00;1272
07/04/2024 23:00;258
08/04/2024 0:00;1489
08/04/2024 1:00;1385
08/04/2024 2:00;652
08/04/2024 3:00;189
08/04/2024 4:00;161
08/04/2024 5:00;113
08/04/2024 6:00;168
08/04/2024 7:00;152
08/04/2024 8:00;130
08/04/2024 9:00;197
08/04/2024 10:00;269
08/04/2024 11:00;1599
08/04/2024 12:00;735
08/04/2024 13:00;233
08/04/2024 14:00;273
08/04/2024 15:00;167
08/04/2024 16:00;156
08/04/2024 17:00;258
08/04/2024 18:00;190
08/04/2024 19:00;224
08/04/2024 20:00;1289
08/04/2024 21:00;2347
08/04/2024 22:00;2684
08/04/2024 23:00;2706
09/04/2024 0:00;313
09/04/2024 1:00;201
09/04/2024 2:00;108
09/04/2024 3:00;181
09/04/2024 4:00;119
09/04/2024 5:00;140
09/04/2024 6:00;159
09/04/2024 7:00;336
09/04/2024 8:00;531
09/04/2024 9:00;489
09/04/2024 10:00;1146
09/04/2024 11:00;782
09/04/2024 12:00;259
09/04/2024 13:00;254
09/04/2024 14:00;192
09/04/2024 15:00;833
09/04/2024 16:00;836
09/04/2024 17:00;301
09/04/2024 18:00;2818
09/04/2024 19:00;1897
09/04/2024 20:00;792
09/04/2024 21:00;340
09/04/2024 22:00;254
09/04/2024 23:00;514
10/04/2024 0:00;157
10/04/2024 1:00;158
10/04/2024 2:00;128
10/04/2024 3:00;856
10/04/2024 4:00;740
10/04/2024 5:00;1006
10/04/2024 6:00;629
10/04/2024 7:00;425
10/04/2024 8:00;431
10/04/2024 9:00;282
10/04/2024 10:00;204
10/04/2024 11:00;233
10/04/2024 12:00;303
10/04/2024 13:00;312
10/04/2024 14:00;809
10/04/2024 15:00;1073
10/04/2024 16:00;1556
10/04/2024 17:00;1424
10/04/2024 18:00;1071
10/04/2024 19:00;1911
10/04/2024 20:00;1511
10/04/2024 21:00;3258
10/04/2024 22:00;1421
10/04/2024 23:00;1162
11/04/2024 0:00;323
11/04/2024 1:00;193
11/04/2024 2:00;157
11/04/2024 3:00;153
11/04/2024 4:00;202
11/04/2024 5:00;985
11/04/2024 6:00;1473
11/04/2024 7:00;481
11/04/2024 8:00;865
11/04/2024 9:00;202
11/04/2024 10:00;258
11/04/2024 11:00;811
11/04/2024 12:00;885
11/04/2024 13:00;1079
11/04/2024 14:00;513
11/04/2024 15:00;603
11/04/2024 16:00;405
11/04/2024 17:00;1199
11/04/2024 18:00;2242
11/04/2024 19:00;1761
11/04/2024 20:00;2772
11/04/2024 21:00;1295
11/04/2024 22:00;983
11/04/2024 23:00;953
12/04/2024 0:00;457
12/04/2024 1:00;131
12/04/2024 2:00;136
12/04/2024 3:00;103
12/04/2024 4:00;213
12/04/2024 5:00;147
12/04/2024 6:00;921
12/04/2024 7:00;2084
12/04/2024 8:00;927
12/04/2024 9:00;237
12/04/2024 10:00;192
12/04/2024 11:00;241
12/04/2024 12:00;616
12/04/2024 13:00;1848
12/04/2024 14:00;706
12/04/2024 15:00;689
12/04/2024 16:00;1557
12/04/2024 17:00;1341
12/04/2024 18:00;1112
12/04/2024 19:00;1138
12/04/2024 20:00;426
12/04/2024 21:00;2496
12/04/2024 22:00;1586
12/04/2024 23:00;990
13/04/2024 0:00;219
13/04/2024 1:00;153
13/04/2024 2:00;197
13/04/2024 3:00;243
13/04/2024 4:00;175
13/04/2024 5:00;447
13/04/2024 6:00;326
13/04/2024 7:00;191
13/04/2024 8:00;279
13/04/2024 9:00;472
13/04/2024 10:00;935
13/04/2024 11:00;1020
13/04/2024 12:00;619
13/04/2024 13:00;564
13/04/2024 14:00;330
13/04/2024 15:00;322
13/04/2024 16:00;294
13/04/2024 17:00;280
13/04/2024 18:00;181
13/04/2024 19:00;1257
13/04/2024 20:00;1763
13/04/2024 21:00;1899
13/04/2024 22:00;730
13/04/2024 23:00;197
14/04/2024 0:00;1340
14/04/2024 1:00;362
14/04/2024 2:00;473
14/04/2024 3:00;342
14/04/2024 4:00;228
14/04/2024 5:00;161
14/04/2024 6:00;215
14/04/2024 7:00;312
14/04/2024 8:00;1644
14/04/2024 9:00;1953
14/04/2024 10:00;2006
14/04/2024 11:00;1199
14/04/2024 12:00;526
14/04/2024 13:00;1220
14/04/2024 14:00;567
14/04/2024 15:00;604
14/04/2024 16:00;396
14/04/2024 17:00;479
14/04/2024 18:00;342
14/04/2024 19:00;276
14/04/2024 20:00;311
14/04/2024 21:00;227
14/04/2024 22:00;1781
14/04/2024 23:00;1343
15/04/2024 0:00;234
15/04/2024 1:00;252
15/04/2024 2:00;244
15/04/2024 3:00;297
15/04/2024 4:00;991
15/04/2024 5:00;1178
15/04/2024 6:00;485
15/04/2024 7:00;403
15/04/2024 8:00;699
15/04/2024 9:00;1200
15/04/2024 10:00;1446
15/04/2024 11:00;790
15/04/2024 12:00;270
15/04/2024 13:00;329
15/04/2024 14:00;580
15/04/2024 15:00;1309
15/04/2024 16:00;1216
15/04/2024 17:00;2306
15/04/2024 18:00;2310
15/04/2024 19:00;3727
15/04/2024 20:00;2293
15/04/2024 21:00;1437
15/04/2024 22:00;408
15/04/2024 23:00;290
16/04/2024 0:00;1058
16/04/2024 1:00;1433
16/04/2024 2:00;477
16/04/2024 3:00;203
16/04/2024 4:00;189
16/04/2024 5:00;164
16/04/2024 6:00;202
16/04/2024 7:00;124
16/04/2024 8:00;606
16/04/2024 9:00;1379
16/04/2024 10:00;370
16/04/2024 11:00;415
16/04/2024 12:00;507
16/04/2024 13:00;226
16/04/2024 14:00;318
16/04/2024 15:00;484
16/04/2024 16:00;562
16/04/2024 17:00;673
16/04/2024 18:00;475
16/04/2024 19:00;416
16/04/2024 20:00;392
16/04/2024 21:00;3372
16/04/2024 22:00;861
16/04/2024 23:00;1617
17/04/2024 0:00;128
17/04/2024 1:00;199
17/04/2024 2:00;231
17/04/2024 3:00;189
17/04/2024 4:00;256
17/04/2024 5:00;315
17/04/2024 6:00;596
17/04/2024 7:00;306
17/04/2024 8:00;149
17/04/2024 9:00;213
17/04/2024 10:00;194
17/04/2024 11:00;253
17/04/2024 12:00;317
17/04/2024 13:00;294
17/04/2024 14:00;314
17/04/2024 15:00;231
17/04/2024 16:00;288
17/04/2024 17:00;744
17/04/2024 18:00;2266
17/04/2024 19:00;2570
17/04/2024 20:00;1464
17/04/2024 21:00;1710
17/04/2024 22:00;959
17/04/2024 23:00;276
18/04/2024 0:00;278
18/04/2024 1:00;1596
18/04/2024 2:00;554
18/04/2024 3:00;171
18/04/2024 4:00;143
18/04/2024 5:00;169
18/04/2024 6:00;157
18/04/2024 7:00;181
18/04/2024 8:00;853
18/04/2024 9:00;1556
18/04/2024 10:00;291
18/04/2024 11:00;236
18/04/2024 12:00;385
18/04/2024 13:00;199
18/04/2024 14:00;206
18/04/2024 15:00;242
18/04/2024 16:00;220
18/04/2024 17:00;252
18/04/2024 18:00;236
18/04/2024 19:00;268
18/04/2024 20:00;292
18/04/2024 21:00;682
18/04/2024 22:00;838
18/04/2024 23:00;355
19/04/2024 0:00;252
19/04/2024 1:00;191
19/04/2024 2:00;187
19/04/2024 3:00;241
19/04/2024 4:00;224
19/04/2024 5:00;494
19/04/2024 6:00;346
19/04/2024 7:00;197
19/04/2024 8:00;272
19/04/2024 9:00;197
19/04/2024 10:00;184
19/04/2024 11:00;340
19/04/2024 12:00;1005
19/04/2024 13:00;756
19/04/2024 14:00;1010
19/04/2024 15:00;327
19/04/2024 16:00;785
19/04/2024 17:00;3483
19/04/2024 18:00;1280
19/04/2024 19:00;574
19/04/2024 20:00;2192
19/04/2024 21:00;1779
19/04/2024 22:00;134
19/04/2024 23:00;296
20/04/2024 0:00;1107
20/04/2024 1:00;220
20/04/2024 2:00;183
20/04/2024 3:00;203
20/04/2024 4:00;174
20/04/2024 5:00;164
20/04/2024 6:00;412
20/04/2024 7:00;418
20/04/2024 8:00;324
20/04/2024 9:00;411
20/04/2024 10:00;333
20/04/2024 11:00;343
20/04/2024 12:00;274
20/04/2024 13:00;316
20/04/2024 14:00;411
20/04/2024 15:00;335
20/04/2024 16:00;367
20/04/2024 17:00;248
20/04/2024 18:00;332
20/04/2024 19:00;517
20/04/2024 20:00;867
20/04/2024 21:00;2499
20/04/2024 22:00;2226
20/04/2024 23:00;1330
21/04/2024 0:00;139
21/04/2024 1:00;193
21/04/2024 2:00;121
21/04/2024 3:00;127
21/04/2024 4:00;147
21/04/2024 5:00;390
21/04/2024 6:00;1677
21/04/2024 7:00;797
21/04/2024 8:00;852
21/04/2024 9:00;584
21/04/2024 10:00;371
21/04/2024 11:00;619
21/04/2024 12:00;453
21/04/2024 13:00;261
21/04/2024 14:00;260
21/04/2024 15:00;299
21/04/2024 16:00;578
21/04/2024 17:00;219
21/04/2024 18:00;250
21/04/2024 19:00;147
21/04/2024 20:00;178
21/04/2024 21:00;280
21/04/2024 22:00;905
21/04/2024 23:00;627
22/04/2024 0:00;1079
22/04/2024 1:00;670
22/04/2024 2:00;843
22/04/2024 3:00;823
22/04/2024 4:00;643
22/04/2024 5:00;208
22/04/2024 6:00;185
22/04/2024 7:00;178
22/04/2024 8:00;187
22/04/2024 9:00;442
22/04/2024 10:00;1962
22/04/2024 11:00;1979
22/04/2024 12:00;1102
22/04/2024 13:00;181
22/04/2024 14:00;183
22/04/2024 15:00;222
22/04/2024 16:00;254
22/04/2024 17:00;344
22/04/2024 18:00;194
22/04/2024 19:00;205
22/04/2024 20:00;283
22/04/2024 21:00;2609
22/04/2024 22:00;2564
22/04/2024 23:00;2365
23/04/2024 0:00;154
23/04/2024 1:00;238
23/04/2024 2:00;176
23/04/2024 3:00;270
23/04/2024 4:00;271
23/04/2024 5:00;386
23/04/2024 6:00;312
23/04/2024 7:00;324
23/04/2024 8:00;296
23/04/2024 9:00;276
23/04/2024 10:00;291
23/04/2024 11:00;328
23/04/2024 12:00;929
23/04/2024 13:00;346
23/04/2024 14:00;280
23/04/2024 15:00;292
23/04/2024 16:00;1490
23/04/2024 17:00;2551
23/04/2024 18:00;2384
23/04/2024 19:00;1288
23/04/2024 20:00;834
23/04/2024 21:00;507
23/04/2024 22:00;933
23/04/2024 23:00;206
24/04/2024 0:00;169
24/04/2024 1:00;174
24/04/2024 2:00;173
24/04/2024 3:00;213
24/04/2024 4:00;105
24/04/2024 5:00;169
24/04/2024 6:00;1670
24/04/2024 7:00;436
24/04/2024 8:00;221
24/04/2024 9:00;197
24/04/2024 10:00;254
24/04/2024 11:00;247
24/04/2024 12:00;287
24/04/2024 13:00;366
24/04/2024 14:00;369
24/04/2024 15:00;331
24/04/2024 16:00;381
24/04/2024 17:00;265
24/04/2024 18:00;2472
24/04/2024 19:00;1156
24/04/2024 20:00;753
24/04/2024 21:00;463
24/04/2024 22:00;937
24/04/2024 23:00;206
25/04/2024 0:00;696
25/04/2024 1:00;367
25/04/2024 2:00;144
25/04/2024 3:00;247
25/04/2024 4:00;145
25/04/2024 5:00;119
25/04/2024 6:00;155
25/04/2024 7:00;122
25/04/2024 8:00;221
25/04/2024 9:00;278
25/04/2024 10:00;499
25/04/2024 11:00;777
25/04/2024 12:00;361
25/04/2024 13:00;291
25/04/2024 14:00;307
25/04/2024 15:00;238
25/04/2024 16:00;203
25/04/2024 17:00;445
25/04/2024 18:00;1180
25/04/2024 19:00;1528
25/04/2024 20:00;2534
25/04/2024 21:00;1654
25/04/2024 22:00;1669
25/04/2024 23:00;1322
26/04/2024 0:00;243
26/04/2024 1:00;158
26/04/2024 2:00;237
26/04/2024 3:00;181
26/04/2024 4:00;127
26/04/2024 5:00;206
26/04/2024 6:00;259
26/04/2024 7:00;397
26/04/2024 8:00;463
26/04/2024 9:00;238
26/04/2024 10:00;357
26/04/2024 11:00;283
26/04/2024 12:00;235
26/04/2024 13:00;253
26/04/2024 14:00;299
26/04/2024 15:00;374
26/04/2024 16:00;281
26/04/2024 17:00;275
26/04/2024 18:00;427
26/04/2024 19:00;1590
26/04/2024 20:00;1865
26/04/2024 21:00;1292
26/04/2024 22:00;641
26/04/2024 23:00;801
27/04/2024 0:00;189
27/04/2024 1:00;212
27/04/2024 2:00;180
27/04/2024 3:00;191
27/04/2024 4:00;187
27/04/2024 5:00;320
27/04/2024 6:00;686
27/04/2024 7:00;539
27/04/2024 8:00;270
27/04/2024 9:00;309
27/04/2024 10:00;211
27/04/2024 11:00;374
27/04/2024 12:00;375
27/04/2024 13:00;317
27/04/2024 14:00;313
27/04/2024 15:00;1528
27/04/2024 16:00;1378
27/04/2024 17:00;378
27/04/2024 18:00;428
27/04/2024 19:00;1253
27/04/2024 20:00;951
27/04/2024 21:00;314
27/04/2024 22:00;449
27/04/2024 23:00;149
28/04/2024 0:00;192
28/04/2024 1:00;246
28/04/2024 2:00;168
28/04/2024 3:00;174
28/04/2024 4:00;160
28/04/2024 5:00;184
28/04/2024 6:00;248
28/04/2024 7:00;313
28/04/2024 8:00;354
28/04/2024 9:00;669
28/04/2024 10:00;340
28/04/2024 11:00;295
28/04/2024 12:00;824
28/04/2024 13:00;609
28/04/2024 14:00;423
28/04/2024 15:00;774
28/04/2024 16:00;527
28/04/2024 17:00;440
28/04/2024 18:00;1463
28/04/2024 19:00;1748
28/04/2024 20:00;1523
28/04/2024 21:00;603
28/04/2024 22:00;1104
28/04/2024 23:00;302
29/04/2024 0:00;160
29/04/2024 1:00;191
29/04/2024 2:00;208
29/04/2024 3:00;168
29/04/2024 4:00;254
29/04/2024 5:00;376
29/04/2024 6:00;380
29/04/2024 7:00;702
29/04/2024 8:00;1277
29/04/2024 9:00;1534
29/04/2024 10:00;886
29/04/2024 11:00;378
29/04/2024 12:00;415
29/04/2024 13:00;319
29/04/2024 14:00;381
29/04/2024 15:00;264
29/04/2024 16:00;826
29/04/2024 17:00;1798
29/04/2024 18:00;2807
29/04/2024 19:00;2797
29/04/2024 20:00;1174
29/04/2024 21:00;644
29/04/2024 22:00;590
29/04/2024 23:00;377
30/04/2024 0:00;1718
30/04/2024 1:00;455
30/04/2024 2:00;156
30/04/2024 3:00;288
30/04/2024 4:00;126
30/04/2024 5:00;138
30/04/2024 6:00;189
30/04/2024 7:00;285
30/04/2024 8:00;559
30/04/2024 9:00;453
30/04/2024 10:00;246
30/04/2024 11:00;223
30/04/2024 12:00;380
30/04/2024 13:00;336
30/04/2024 14:00;789
30/04/2024 15:00;517
30/04/2024 16:00;581
30/04/2024 17:00;354
30/04/2024 18:00;415
30/04/2024 19:00;462
30/04/2024 20:00;1837
30/04/2024 21:00;3140
30/04/2024 22:00;1829
30/04/2024 23:00;704
01/05/2024 0:00;1079
01/05/2024 1:00;435
01/05/2024 2:00;259
01/05/2024 3:00;243
01/05/2024 4:00;114
01/05/2024 5:00;145
01/05/2024 6:00;159
01/05/2024 7:00;374
01/05/2024 8:00;361
01/05/2024 9:00;340
01/05/2024 10:00;405
01/05/2024 11:00;404
01/05/2024 12:00;270
01/05/2024 13:00;273
01/05/2024 14:00;164
01/05/2024 15:00;250
01/05/2024 16:00;429
01/05/2024 17:00;296
01/05/2024 18:00;510
01/05/2024 19:00;2162
01/05/2024 20:00;2839
01/05/2024 21:00;3414
01/05/2024 22:00;3232
01/05/2024 23:00;1040
02/05/2024 0:00;533
02/05/2024 1:00;255
02/05/2024 2:00;318
02/05/2024 3:00;231
02/05/2024 4:00;179
02/05/2024 5:00;262
02/05/2024 6:00;226
02/05/2024 7:00;548
02/05/2024 8:00;596
02/05/2024 9:00;269
02/05/2024 10:00;176
02/05/2024 11:00;359
02/05/2024 12:00;243
02/05/2024 13:00;325
02/05/2024 14:00;291
02/05/2024 15:00;704
02/05/2024 16:00;1485
02/05/2024 17:00;290
02/05/2024 18:00;525
02/05/2024 19:00;3996
02/05/2024 20:00;2758
02/05/2024 21:00;1238
02/05/2024 22:00;617
02/05/2024 23:00;1112
03/05/2024 0:00;277
03/05/2024 1:00;185
03/05/2024 2:00;216
03/05/2024 3:00;216
03/05/2024 4:00;244
03/05/2024 5:00;270
03/05/2024 6:00;1504
03/05/2024 7:00;562
03/05/2024 8:00;411
03/05/2024 9:00;265
03/05/2024 10:00;288
03/05/2024 11:00;476
03/05/2024 12:00;363
03/05/2024 13:00;442
03/05/2024 14:00;412
03/05/2024 15:00;2086
03/05/2024 16:00;1354
03/05/2024 17:00;1480
03/05/2024 18:00;3882
03/05/2024 19:00;1859
03/05/2024 20:00;757
03/05/2024 21:00;602
03/05/2024 22:00;384
03/05/2024 23:00;384
04/05/2024 0:00;914
04/05/2024 1:00;680
04/05/2024 2:00;227
04/05/2024 3:00;232
04/05/2024 4:00;126
04/05/2024 5:00;229
04/05/2024 6:00;166
04/05/2024 7:00;215
04/05/2024 8:00;257
04/05/2024 9:00;377
04/05/2024 10:00;235
04/05/2024 11:00;257
04/05/2024 12:00;209
04/05/2024 13:00;221
04/05/2024 14:00;128
04/05/2024 15:00;223
04/05/2024 16:00;382
04/05/2024 17:00;356
04/05/2024 18:00;286
04/05/2024 19:00;228
04/05/2024 20:00;485
04/05/2024 21:00;410
04/05/2024 22:00;222
04/05/2024 23:00;582
05/05/2024 0:00;194
05/05/2024 1:00;194
05/05/2024 2:00;169
05/05/2024 3:00;169
05/05/2024 4:00;293
05/05/2024 5:00;289
05/05/2024 6:00;981
05/05/2024 7:00;568
05/05/2024 8:00;323
05/05/2024 9:00;305
05/05/2024 10:00;302
05/05/2024 11:00;2478
05/05/2024 12:00;1843
05/05/2024 13:00;698
05/05/2024 14:00;1132
05/05/2024 15:00;825
05/05/2024 16:00;447
05/05/2024 17:00;1510
05/05/2024 18:00;3041
05/05/2024 19:00;1151
05/05/2024 20:00;579
05/05/2024 21:00;451
05/05/2024 22:00;957
05/05/2024 23:00;143
06/05/2024 0:00;557
06/05/2024 1:00;707
06/05/2024 2:00;272
06/05/2024 3:00;332
06/05/2024 4:00;258
06/05/2024 5:00;113
06/05/2024 6:00;157
06/05/2024 7:00;167
06/05/2024 8:00;149
06/05/2024 9:00;286
06/05/2024 10:00;259
06/05/2024 11:00;432
06/05/2024 12:00;504
06/05/2024 13:00;323
06/05/2024 14:00;315
06/05/2024 15:00;236
06/05/2024 16:00;312
06/05/2024 17:00;199
06/05/2024 18:00;627
06/05/2024 19:00;1891
06/05/2024 20:00;1939
06/05/2024 21:00;2750
06/05/2024 22:00;1641
06/05/2024 23:00;939
07/05/2024 0:00;341
07/05/2024 1:00;251
07/05/2024 2:00;156
07/05/2024 3:00;189
07/05/2024 4:00;281
07/05/2024 5:00;157
07/05/2024 6:00;124
07/05/2024 7:00;295
07/05/2024 8:00;311
07/05/2024 9:00;359
07/05/2024 10:00;229
07/05/2024 11:00;192
07/05/2024 12:00;165
07/05/2024 13:00;215
07/05/2024 14:00;352
07/05/2024 15:00;245
07/05/2024 16:00;378
07/05/2024 17:00;460
07/05/2024 18:00;472
07/05/2024 19:00;1899
07/05/2024 20:00;2529
07/05/2024 21:00;646
07/05/2024 22:00;441
07/05/2024 23:00;370
08/05/2024 0:00;208
08/05/2024 1:00;139
08/05/2024 2:00;207
08/05/2024 3:00;140
08/05/2024 4:00;224
08/05/2024 5:00;333
08/05/2024 6:00;379
08/05/2024 7:00;318
08/05/2024 8:00;265
08/05/2024 9:00;188
08/05/2024 10:00;269
08/05/2024 11:00;346
08/05/2024 12:00;423
08/05/2024 13:00;427
08/05/2024 14:00;1795
08/05/2024 15:00;462
08/05/2024 16:00;481
08/05/2024 17:00;2594
08/05/2024 18:00;2966
08/05/2024 19:00;2203
08/05/2024 20:00;758
08/05/2024 21:00;375
08/05/2024 22:00;325
08/05/2024 23:00;218
09/05/2024 0:00;418
09/05/2024 1:00;795
09/05/2024 2:00;109
09/05/2024 3:00;162
09/05/2024 4:00;113
09/05/2024 5:00;148
09/05/2024 6:00;196
09/05/2024 7:00;199
09/05/2024 8:00;262
09/05/2024 9:00;340
09/05/2024 10:00;345
09/05/2024 11:00;141
09/05/2024 12:00;179
09/05/2024 13:00;126
09/05/2024 14:00;192
09/05/2024 15:00;305
09/05/2024 16:00;325
09/05/2024 17:00;270
09/05/2024 18:00;268
09/05/2024 19:00;539
09/05/2024 20:00;2068
09/05/2024 21:00;1328
09/05/2024 22:00;925
09/05/2024 23:00;909
10/05/2024 0:00;236
10/05/2024 1:00;155
10/05/2024 2:00;204
10/05/2024 3:00;139
10/05/2024 4:00;433
10/05/2024 5:00;271
10/05/2024 6:00;496
10/05/2024 7:00;479
10/05/2024 8:00;240
10/05/2024 9:00;250
10/05/2024 10:00;294
10/05/2024 11:00;195
10/05/2024 12:00;405
10/05/2024 13:00;1072
10/05/2024 14:00;403
10/05/2024 15:00;819
10/05/2024 16:00;657
10/05/2024 17:00;1657
10/05/2024 18:00;4097
10/05/2024 19:00;2156
10/05/2024 20:00;1772
10/05/2024 21:00;1291
10/05/2024 22:00;1003
10/05/2024 23:00;370
11/05/2024 0:00;362
11/05/2024 1:00;221
11/05/2024 2:00;178
11/05/2024 3:00;155
11/05/2024 4:00;184
11/05/2024 5:00;206
11/05/2024 6:00;264
11/05/2024 7:00;178
11/05/2024 8:00;395
11/05/2024 9:00;531
11/05/2024 10:00;467
11/05/2024 11:00;351
11/05/2024 12:00;155
11/05/2024 13:00;270
11/05/2024 14:00;287
11/05/2024 15:00;282
11/05/2024 16:00;332
11/05/2024 17:00;295
11/05/2024 18:00;267
11/05/2024 19:00;296
11/05/2024 20:00;188
11/05/2024 21:00;329
11/05/2024 22:00;330
11/05/2024 23:00;699
12/05/2024 0:00;1594
12/05/2024 1:00;787
12/05/2024 2:00;316
12/05/2024 3:00;299
12/05/2024 4:00;169
12/05/2024 5:00;186
12/05/2024 6:00;162
12/05/2024 7:00;222
12/05/2024 8:00;283
12/05/2024 9:00;439
12/05/2024 10:00;291
12/05/2024 11:00;202
12/05/2024 12:00;147
12/05/2024 13:00;207
12/05/2024 14:00;254
12/05/2024 15:00;349
12/05/2024 16:00;399
12/05/2024 17:00;259
12/05/2024 18:00;976
12/05/2024 19:00;395
12/05/2024 20:00;503
12/05/2024 21:00;769
12/05/2024 22:00;3823
12/05/2024 23:00;2130
13/05/2024 0:00;506
13/05/2024 1:00;400
13/05/2024 2:00;100
13/05/2024 3:00;219
13/05/2024 4:00;183
13/05/2024 5:00;135
13/05/2024 6:00;228
13/05/2024 7:00;265
13/05/2024 8:00;356
13/05/2024 9:00;977
13/05/2024 10:00;601
13/05/2024 11:00;266
13/05/2024 12:00;188
13/05/2024 13:00;255
13/05/2024 14:00;251
13/05/2024 15:00;271
13/05/2024 16:00;379
13/05/2024 17:00;1044
13/05/2024 18:00;995
13/05/2024 19:00;1970
13/05/2024 20:00;2089
13/05/2024 21:00;2905
13/05/2024 22:00;753
13/05/2024 23:00;1149
14/05/2024 0:00;495
14/05/2024 1:00;301
14/05/2024 2:00;233
14/05/2024 3:00;264
14/05/2024 4:00;236
14/05/2024 5:00;169
14/05/2024 6:00;270
14/05/2024 7:00;291
14/05/2024 8:00;268
14/05/2024 9:00;394
14/05/2024 10:00;160
14/05/2024 11:00;151
14/05/2024 12:00;127
14/05/2024 13:00;196
14/05/2024 14:00;244
14/05/2024 15:00;217
14/05/2024 16:00;181
14/05/2024 17:00;174
14/05/2024 18:00;195
14/05/2024 19:00;252
14/05/2024 20:00;1703
14/05/2024 21:00;2512
14/05/2024 22:00;1408
14/05/2024 23:00;455
15/05/2024 0:00;1588
15/05/2024 1:00;498
15/05/2024 2:00;484
15/05/2024 3:00;210
15/05/2024 4:00;162
15/05/2024 5:00;160
15/05/2024 6:00;170
15/05/2024 7:00;150
15/05/2024 8:00;208
15/05/2024 9:00;315
15/05/2024 10:00;244
15/05/2024 11:00;203
15/05/2024 12:00;232
15/05/2024 13:00;320
15/05/2024 14:00;225
15/05/2024 15:00;240
15/05/2024 16:00;218
15/05/2024 17:00;336
15/05/2024 18:00;192
15/05/2024 19:00;204
15/05/2024 20:00;526
15/05/2024 21:00;2206
15/05/2024 22:00;1711
15/05/2024 23:00;1783
16/05/2024 0:00;283
16/05/2024 1:00;330
16/05/2024 2:00;232
16/05/2024 3:00;82
